0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
2.010000,1.917000,1.887000,1.816000,1.773000,1.719000,1.711000,1.696000,1.644000,1.669000,1.621000,1.616000,1.556000,1.542000,1.571000,1.578000,1.567000,1.534000,1.539000,1.535000,1.527000,1.568000,1.534000,1.566000,1.558000,1.519000,1.379000,1.328000,1.293000,1.384000,1.378000,1.392000,1.386000,1.373000,1.349000,1.418000,1.457000,1.461000,1.428000,1.463000,1.478000,1.424000,1.398000,1.398000,1.398000,1.398000,1.398000,1.546000,1.558000,1.575000,1.527000,1.563000,1.526000,1.496000,1.496000,1.496000,1.496000,1.496000,1.496000,1.496000,1.496000,1.496000,1.496000,1.496000,1.496000,1.496000,1.632000,1.672000,1.642000,1.657000,1.597000,1.659000,1.696000,1.606000,1.634000,1.671000,1.637000,1.637000,1.823000,2.101000,2.205000,2.288000,2.301000,2.338000,2.276000,2.314000,2.294000,2.322000,2.306000,2.286000,2.281000,2.250000,2.233000,2.222000,,
2.129000,2.061000,2.021000,1.947000,1.895000,1.837000,1.797000,1.832000,1.748000,1.743000,1.758000,1.727000,1.689000,1.681000,1.656000,1.668000,1.655000,1.621000,1.660000,1.649000,1.607000,1.640000,1.628000,1.642000,1.649000,1.622000,1.445000,1.422000,1.414000,1.469000,1.490000,1.469000,1.464000,1.478000,1.449000,1.534000,1.555000,1.566000,1.536000,1.575000,1.609000,1.556000,1.535000,1.535000,1.535000,1.535000,1.535000,1.645000,1.663000,1.673000,1.639000,1.662000,1.614000,1.632000,1.632000,1.632000,1.632000,1.632000,1.632000,1.632000,1.632000,1.632000,1.632000,1.632000,1.632000,1.632000,1.737000,1.803000,1.786000,1.776000,1.720000,1.783000,1.806000,1.738000,1.755000,1.801000,1.763000,1.776000,1.963000,2.246000,2.379000,2.442000,2.459000,2.469000,2.477000,2.464000,2.453000,2.476000,2.452000,2.436000,2.433000,2.415000,2.411000,2.350000,,
1.840000,1.804000,1.797000,1.663000,1.635000,1.574000,1.551000,1.496000,1.448000,1.413000,1.390000,1.358000,1.362000,1.339000,1.356000,1.335000,1.314000,1.291000,1.297000,1.342000,1.295000,1.314000,1.306000,1.326000,1.302000,1.313000,1.325000,1.265000,1.279000,1.292000,1.333000,1.301000,1.366000,1.352000,1.445000,1.429000,1.429000,1.484000,1.563000,1.573000,1.527000,1.539000,1.541000,1.541000,1.541000,1.541000,1.541000,1.649000,1.688000,1.659000,1.724000,1.670000,1.678000,1.687000,1.687000,1.687000,1.687000,1.687000,1.687000,1.687000,1.687000,1.687000,1.687000,1.687000,1.687000,1.687000,1.604000,1.681000,1.703000,1.706000,1.732000,1.797000,1.821000,1.904000,1.896000,1.943000,1.973000,1.950000,2.068000,2.173000,2.252000,2.250000,2.295000,2.259000,2.288000,2.256000,2.198000,2.233000,2.150000,2.182000,2.146000,2.130000,2.074000,2.061000,,
1.779000,1.760000,1.733000,1.610000,1.587000,1.524000,1.499000,1.443000,1.396000,1.362000,1.333000,1.311000,1.315000,1.290000,1.311000,1.273000,1.275000,1.250000,1.253000,1.286000,1.252000,1.278000,1.261000,1.279000,1.257000,1.270000,1.271000,1.217000,1.242000,1.248000,1.282000,1.254000,1.316000,1.321000,1.403000,1.387000,1.385000,1.426000,1.505000,1.521000,1.475000,1.496000,1.496000,1.496000,1.496000,1.496000,1.496000,1.609000,1.643000,1.612000,1.675000,1.622000,1.628000,1.635000,1.635000,1.635000,1.635000,1.635000,1.635000,1.635000,1.635000,1.635000,1.635000,1.635000,1.635000,1.635000,1.553000,1.634000,1.658000,1.663000,1.682000,1.752000,1.768000,1.855000,1.847000,1.901000,1.920000,1.898000,2.010000,2.100000,2.176000,2.201000,2.229000,2.208000,2.222000,2.180000,2.138000,2.172000,2.083000,2.118000,2.073000,2.069000,2.012000,2.002000,,
5.380000,5.160000,4.950000,4.690000,4.640000,4.550000,4.390000,4.330000,4.370000,4.260000,4.140000,4.120000,4.100000,4.030000,4.030000,3.970000,3.960000,3.900000,3.900000,3.960000,3.880000,3.920000,3.900000,3.960000,3.960000,4.010000,3.670000,3.540000,3.580000,3.810000,3.790000,3.850000,3.900000,3.920000,4.050000,4.140000,4.060000,4.100000,4.080000,4.190000,4.230000,4.260000,4.260000,4.330000,4.370000,4.460000,4.570000,4.780000,4.820000,4.690000,4.660000,4.690000,4.680000,4.280000,4.280000,4.280000,4.170000,4.240000,4.440000,4.410000,4.330000,4.300000,4.370000,4.460000,4.530000,4.530000,4.620000,4.680000,4.890000,4.840000,5.020000,5.000000,5.000000,5.110000,5.140000,5.140000,5.250000,5.430000,5.970000,6.240000,6.460000,6.480000,6.480000,6.550000,6.600000,6.460000,6.280000,6.280000,6.370000,6.220000,6.190000,6.080000,6.030000,5.770000,,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
8.225232,7.730861,7.888161,7.483676,7.281434,7.910633,6.876948,7.056719,7.034248,7.371319,7.056719,6.944363,6.944363,7.011777,6.921891,7.079191,7.034248,6.360106,6.472463,6.697177,6.584820,6.697177,6.989305,6.427520,7.011777,7.438733,7.865690,7.281434,7.933104,8.337589,8.247704,8.225232,8.899374,8.876903,8.787017,9.685872,9.775758,10.247657,10.157772,10.135301,10.180243,10.135301,10.629671,10.629671,10.629671,10.629671,10.629671,7.843218,7.393790,7.438733,7.438733,6.944363,6.921891,7.416262,7.416262,7.416262,7.416262,7.416262,7.416262,7.416262,7.416262,7.416262,7.416262,7.416262,7.416262,7.416262,9.191502,9.281387,9.326330,9.618458,9.371273,9.640929,10.090358,9.685872,9.753286,10.135301,9.955529,10.629671,10.202714,10.247657,10.562257,10.337543,10.742028,9.618458,9.708344,9.258916,7.865690,9.326330,9.326330,8.809488,8.607245,8.876903,8.337589,8.247704,,
0.113059,0.202945,0.158002,0.158002,0.180473,0.158002,0.180473,0.158002,0.202945,0.180473,0.158002,0.135531,0.158002,0.158002,0.113059,0.158002,0.113059,0.180473,0.180473,0.202945,0.158002,0.225416,0.180473,0.158002,0.158002,0.180473,0.158002,0.225416,0.202945,0.202945,0.180473,0.135531,0.202945,0.202945,0.225416,0.247888,0.180473,0.158002,0.247888,0.180473,0.180473,0.135531,0.158002,0.158002,0.158002,0.158002,0.158002,0.158002,0.158002,0.113059,0.158002,0.135531,0.202945,0.113059,0.113059,0.113059,0.113059,0.113059,0.113059,0.113059,0.113059,0.113059,0.113059,0.113059,0.113059,0.113059,0.135531,0.090588,0.202945,0.158002,0.202945,0.158002,0.158002,0.225416,0.202945,0.202945,0.180473,0.135531,0.158002,0.113059,0.135531,0.202945,0.225416,0.113059,0.113059,0.180473,0.180473,0.180473,0.202945,0.158002,0.113059,0.158002,0.202945,0.113059,,
7.023998,6.686888,6.405963,5.956483,5.703651,5.478911,5.197987,5.001339,4.804692,4.692322,4.608045,4.551859,4.439490,4.383305,4.383305,4.327120,4.270935,4.327120,4.299027,4.299027,4.327120,4.355212,4.383305,4.523767,4.608045,4.945154,4.720415,4.692322,4.692322,4.776599,4.776599,4.832784,4.888969,4.917062,4.888969,5.001339,4.973247,5.113709,5.226079,5.226079,5.310357,5.310357,5.422727,5.422727,5.422727,5.422727,5.422727,5.787929,5.956483,5.956483,5.956483,6.012669,6.040761,5.928391,5.928391,5.928391,5.928391,5.928391,5.928391,5.928391,5.928391,5.928391,5.928391,5.928391,5.928391,5.928391,5.816021,5.872206,5.731744,5.759836,5.844114,5.928391,5.900299,6.012669,6.125038,6.181223,6.293593,6.686888,7.389200,7.866772,7.979142,8.147696,8.316252,8.316252,8.512899,8.512899,8.484807,8.569084,8.540992,8.484807,8.316252,8.203882,7.951049,7.613940,,
7.066337,6.724735,6.455049,5.987593,5.717907,5.502158,5.232472,5.034702,4.836932,4.729058,4.639163,4.603204,4.477351,4.423414,4.441393,4.351497,4.297560,4.351497,4.351497,4.351497,4.369476,4.369476,4.423414,4.549267,4.639163,4.980765,4.765016,4.729058,4.711079,4.818953,4.836932,4.872890,4.944807,4.944807,4.926828,5.034702,4.998744,5.160556,5.250451,5.250451,5.322367,5.322367,5.448221,5.448221,5.448221,5.448221,5.448221,5.843760,6.077488,5.969614,5.987593,6.023551,6.005572,5.933656,5.933656,5.933656,5.933656,5.933656,5.933656,5.933656,5.933656,5.933656,5.933656,5.933656,5.933656,5.933656,5.825781,5.897697,5.771844,5.771844,5.861740,5.951635,5.933656,6.041530,6.131425,6.203342,6.347174,6.742714,7.407940,7.893374,8.019228,8.199018,8.360830,8.342852,8.540621,8.540621,8.522642,8.630517,8.576579,8.522642,8.342852,8.252956,7.983270,7.641668,,
6.640000,6.504000,6.339000,6.125000,6.071000,5.935000,5.829000,5.766000,5.583000,5.461000,5.415000,5.427000,5.348000,5.311000,5.307000,5.350000,5.395000,5.307000,5.302000,5.280000,5.280000,5.316000,5.357000,5.400000,5.576000,5.700000,5.673000,5.409000,5.634000,5.980000,6.165000,6.459000,6.396000,6.554000,6.604000,6.608000,6.653000,6.870000,6.895000,6.873000,6.974000,6.911000,6.891000,6.891000,6.891000,6.891000,6.891000,7.243001,7.363000,7.284000,7.180000,7.266000,7.182000,7.182000,7.182000,7.182000,7.182000,7.182000,7.182000,7.182000,7.182000,7.182000,7.182000,7.182000,7.182000,7.182000,6.360000,6.360000,6.443000,6.367000,6.240000,6.193000,6.202000,6.229000,6.432000,6.432000,6.371000,6.480000,6.733000,6.943000,7.386000,7.449000,7.485000,7.512001,7.555000,7.557000,7.553000,7.490000,7.431000,7.216001,7.119000,7.142000,7.173000,7.090000,,
1.650000,1.580000,1.510000,1.470000,1.400000,1.360000,1.330000,1.290000,1.260000,1.260000,1.240000,1.200000,1.200000,1.200000,1.200000,1.200000,1.200000,1.290000,1.170000,1.200000,1.200000,1.200000,1.200000,1.240000,1.240000,1.260000,1.170000,1.110000,1.110000,1.130000,1.200000,1.180000,1.220000,1.270000,1.270000,1.290000,1.260000,1.330000,1.330000,1.350000,1.290000,1.290000,1.290000,1.290000,1.290000,1.290000,1.290000,1.400000,1.400000,1.350000,1.360000,1.400000,1.450000,1.400000,1.400000,1.400000,1.400000,1.400000,1.400000,1.400000,1.400000,1.400000,1.400000,1.400000,1.400000,1.400000,1.290000,1.380000,1.400000,1.440000,1.440000,1.470000,1.470000,1.420000,1.470000,1.510000,1.630000,1.620000,1.800000,1.960000,1.980000,2.010000,2.050000,2.080000,2.050000,2.100000,2.210000,2.100000,2.100000,2.050000,1.980000,1.960000,1.890000,1.830000,,
3.540000,3.410000,3.320000,3.170000,3.120000,2.970000,2.900000,2.820000,2.770000,2.720000,2.680000,2.630000,2.630000,2.630000,2.570000,2.600000,2.570000,2.570000,2.530000,2.570000,2.570000,2.570000,2.530000,2.570000,2.620000,2.650000,2.380000,2.250000,2.360000,2.430000,2.630000,2.520000,2.670000,2.730000,2.800000,2.970000,2.950000,3.150000,3.240000,3.170000,3.220000,3.170000,3.220000,3.220000,3.220000,3.220000,3.220000,3.250000,3.140000,3.120000,3.190000,3.150000,3.240000,3.140000,3.140000,3.140000,3.140000,3.140000,3.140000,3.140000,3.140000,3.140000,3.140000,3.140000,3.140000,3.140000,3.000000,3.140000,3.140000,3.220000,3.150000,3.240000,3.320000,3.370000,3.370000,3.420000,3.610000,3.670000,4.130000,4.310000,4.460000,4.410000,4.500000,4.400000,4.510000,4.380000,4.350000,4.300000,4.250000,4.230000,4.090000,4.010000,3.910000,3.790000,,
3.943000,3.882000,3.763000,3.658000,3.598000,3.543000,3.495000,3.413000,3.351000,3.315000,3.277000,3.275000,3.250000,3.263000,3.261000,3.245000,3.224000,3.197000,3.240000,3.220000,3.208000,3.215000,3.229000,3.239000,3.187000,3.235000,3.166000,2.926000,2.960000,3.124000,3.173000,3.093000,3.134000,3.139000,3.220000,3.316000,3.356000,3.374000,3.392000,3.386000,3.414000,3.423000,3.450000,3.450000,3.450000,3.450000,3.450000,3.652000,3.698000,3.627000,3.710000,3.630000,3.615000,3.622000,3.622000,3.622000,3.622000,3.622000,3.622000,3.622000,3.622000,3.622000,3.622000,3.622000,3.622000,3.622000,3.597000,3.756000,3.782000,3.853000,3.795000,3.828000,3.832000,3.845000,3.869000,3.895000,3.874000,3.993000,4.306000,4.605000,4.758000,4.742000,4.833000,4.901000,4.889000,4.943000,4.958000,4.891000,4.867000,4.775000,4.778000,4.721000,4.689000,4.549000,,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,,
-22.500000,-22.400000,-22.320000,-22.570000,-22.340000,-22.389999,-22.350000,-22.510000,-22.500000,-22.330000,-22.559999,-22.299999,-22.240000,-22.629999,-22.480000,-22.330000,-22.189999,-22.469999,-22.269999,-22.350000,-22.199999,-22.369999,-22.230000,-22.150000,-22.309999,-22.199999,-22.580000,-22.279999,-22.150000,-22.230000,-21.930000,-22.459999,-22.480000,-15.469999,-15.660000,-20.850000,-22.510000,-22.049999,-22.309999,-22.250000,-22.299999,-22.150000,-22.199999,-22.199999,-22.199999,-22.199999,-22.199999,-22.400000,-22.029999,-22.359999,-22.209999,-22.269999,-22.240000,-22.389999,-22.389999,-22.389999,-22.389999,-22.389999,-22.389999,-22.389999,-22.389999,-22.389999,-22.389999,-22.389999,-22.389999,-22.389999,-9.740000,-9.840000,-10.809999,-22.709999,-22.049999,-21.990000,-22.160000,-22.410000,-22.199999,-22.260000,-22.139999,-22.309999,-22.219999,-22.129999,-22.160000,-22.480000,-21.949999,-22.629999,-22.320000,-22.510000,-22.689999,-22.500000,-22.529999,-22.320000,-22.209999,-22.350000,-22.510000,-22.299999,,
-0.200000,-0.200000,-0.200000,-0.200000,-0.200000,-0.200000,-0.200000,-0.200000,-0.200000,-0.200000,-0.200000,-0.200000,-0.200000,-0.200000,-0.200000,-0.200000,-0.200000,-0.200000,-0.200000,-0.200000,-0.200000,-0.200000,-0.200000,-0.200000,-0.200000,-0.200000,-0.200000,-0.200000,-0.200000,-0.200000,-0.200000,-0.200000,-0.200000,-0.200000,-0.100000,-0.100000,-0.100000,-0.100000,-0.100000,-0.100000,-0.100000,-0.100000,-0.100000,-0.100000,-0.100000,-0.100000,-0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.400000,-1.400000,-0.800000,-1.300000,-1.300000,-1.300000,-1.300000,-1.300000,-1.400000,-1.200000,-1.200000,-1.200000,-1.200000,-1.200000,-1.200000,-1.200000,-1.200000,-1.200000,-1.200000,-1.200000,-1.200000,-1.200000,-1.200000,-1.200000,-1.200000,-1.200000,-1.200000,-1.200000,-1.200000,,
-10.300000,-9.000000,-9.700000,-7.900000,-8.500000,-7.800000,-7.700000,-7.000000,-6.200000,-7.400000,-6.800000,-5.900000,-6.800000,-6.200000,-7.000000,-6.500000,-6.200000,-6.200000,-7.000000,-7.500000,-6.300000,-7.500000,-7.200000,-5.000000,-6.200000,-6.600000,-5.700000,-4.100000,-5.400000,-6.200000,-6.600000,-7.200000,-3.800000,-3.500000,-3.100000,-2.800000,-3.400000,-3.000000,-2.000000,-1.200000,-0.900000,-0.600000,-0.900000,-0.900000,-0.900000,-0.900000,-0.900000,-0.500000,-0.800000,-0.800000,-0.800000,-0.800000,-0.800000,-0.800000,-0.800000,-0.800000,-0.800000,-0.800000,-0.800000,-0.800000,-0.800000,-0.800000,-0.800000,-0.800000,-0.800000,-15.200000,-14.900001,-14.800000,-15.000000,-15.300000,-14.800000,-14.600000,-14.800000,-14.700000,-14.800000,-14.400001,-15.000000,-15.300000,-13.600000,-13.300000,-13.100000,-15.600000,-15.300000,-15.300000,-14.800000,-14.800000,-15.300000,-14.500000,-14.300000,-14.900001,-13.500000,-14.300000,-13.900001,-12.900001,,
7.512346,7.470385,6.589202,6.840969,6.715086,6.757047,6.715086,6.421358,5.833903,5.833903,5.791942,5.791942,5.791942,5.749980,5.875864,5.917825,5.959786,5.875864,5.582136,5.791942,5.791942,6.001747,6.127630,5.959786,5.749980,5.875864,5.708019,5.875864,5.540175,5.959786,6.673124,6.631163,6.799008,6.840969,7.638229,7.596268,7.470385,8.351568,8.183723,8.477451,8.225685,9.274712,9.190790,9.190790,9.190790,9.190790,9.190790,10.030011,10.281778,10.281778,10.281778,10.281778,10.281778,10.281778,10.281778,10.281778,10.281778,10.281778,10.281778,10.281778,10.281778,10.281778,10.281778,10.281778,10.281778,8.351568,9.022945,9.148829,9.274712,9.904128,10.197856,9.862167,9.988050,10.113934,10.197856,10.155895,9.904128,10.071973,10.197856,10.113934,10.827272,10.071973,9.988050,9.946090,10.155895,9.904128,8.939023,9.274712,9.358634,9.358634,8.393529,8.309607,8.435490,8.351568,,
4.154797,4.826067,4.070888,4.322614,4.028934,6.588151,6.588151,6.588151,5.707109,5.749063,5.665155,5.874927,6.000790,5.791018,5.623200,5.832973,5.707109,5.749063,5.581246,5.832973,5.832973,5.832973,5.665155,5.581246,5.791018,6.000790,5.791018,5.791018,5.874927,5.791018,5.832973,1.721441,-2.936808,-1.971857,-1.971857,0.672581,0.756490,0.672581,-1.090814,-1.006906,-1.090814,-0.881042,-0.797134,-0.797134,-0.797134,-0.797134,-0.797134,-0.167818,-0.041954,-0.041954,-0.041954,-0.041954,-0.041954,-0.041954,-0.041954,-0.041954,-0.041954,-0.041954,-0.041954,-0.041954,-0.041954,-0.041954,-0.041954,-0.041954,-0.041954,4.112842,3.315709,4.028934,4.070888,4.406523,4.406523,4.280660,4.154797,4.154797,3.273754,4.238705,3.315709,3.231800,4.993885,3.273754,4.070888,4.196751,4.280660,4.280660,4.154797,4.196751,4.196751,4.196751,4.238705,3.903070,4.196751,4.322614,3.986979,4.112842,,
8.880437,9.067763,8.992833,8.168597,8.131132,8.168597,7.381827,7.456758,7.419292,7.419292,6.557591,6.595057,6.482661,6.595057,6.332799,6.707452,5.808286,5.770821,5.958147,5.845751,5.845751,5.883216,6.557591,6.669987,6.707452,5.808286,5.658425,5.920682,5.920682,5.695890,5.845751,5.808286,6.033078,5.845751,5.920682,5.658425,5.733356,5.845751,6.632522,5.883216,6.632522,6.669987,6.857313,6.857313,6.857313,6.857313,6.857313,6.632522,5.808286,5.808286,5.808286,5.808286,5.808286,5.808286,5.808286,5.808286,5.808286,5.808286,5.808286,5.808286,5.808286,5.808286,5.808286,5.808286,5.808286,8.131132,8.168597,8.880437,9.067763,8.842972,8.880437,8.955368,8.805507,8.917903,8.655645,8.917903,8.917903,9.030298,8.093667,8.917903,9.592278,9.667208,9.854534,9.854534,10.491444,10.566374,10.528909,10.453979,10.416512,10.566374,10.453979,10.528909,10.416512,9.742138,,
-0.337187,-0.337187,-0.374653,-0.412118,-0.487048,-0.449583,-0.449583,-0.524514,-0.487048,-0.524514,-0.524514,-0.561979,-0.524514,-0.561979,-0.599444,-0.599444,-0.599444,-0.599444,-0.599444,-0.599444,-0.674375,-0.636909,-0.636909,-0.636909,-0.636909,-0.561979,-0.636909,-0.636909,-0.711840,-0.636909,-0.449583,-0.487048,-0.412118,-0.299722,-0.412118,-0.374653,-0.412118,-0.337187,-0.337187,-0.337187,-0.337187,-0.337187,-0.374653,-0.374653,-0.374653,-0.374653,-0.374653,-0.412118,-0.449583,-0.449583,-0.449583,-0.449583,-0.449583,-0.449583,-0.449583,-0.449583,-0.449583,-0.449583,-0.449583,-0.449583,-0.449583,-0.449583,-0.449583,-0.449583,-0.449583,-0.449583,-0.487048,-0.449583,-0.449583,-0.449583,-0.487048,-0.487048,-0.487048,-0.487048,-0.524514,-0.561979,-0.524514,-0.524514,-0.449583,-0.561979,-0.449583,-0.412118,-0.412118,-0.412118,-0.412118,-0.449583,-0.487048,-0.487048,-0.524514,-0.487048,-0.487048,-0.449583,-0.487048,-0.449583,,
4.197420,4.323303,4.071537,3.945654,3.735848,6.127630,5.959786,5.959786,5.708019,5.624097,5.540175,5.456253,5.414292,5.330369,5.288408,5.288408,5.204486,5.246448,5.204486,5.204486,5.204486,5.246448,5.288408,5.414292,5.540175,5.498214,5.204486,5.288408,5.372331,5.540175,5.456253,1.427988,-2.937276,-2.223938,-2.098054,0.462883,0.043272,0.630728,-1.468638,-1.342755,-1.384716,-1.342755,-1.258833,-1.258833,-1.258833,-1.258833,-1.258833,-1.258833,-1.174911,-1.174911,-1.174911,-1.174911,-1.174911,-1.174911,-1.174911,-1.174911,-1.174911,-1.174911,-1.174911,-1.174911,-1.174911,-1.174911,-1.174911,-1.174911,-1.174911,3.526043,3.484082,3.568004,3.526043,3.651926,3.693887,3.651926,3.651926,3.609965,3.400159,3.568004,3.316237,3.400159,4.952720,3.232315,3.987615,4.029576,3.987615,4.197420,3.987615,4.071537,4.113498,3.945654,3.903692,3.903692,3.903692,3.861732,3.693887,3.568004,,
