0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
7.730000,7.250000,6.950000,6.580000,6.250000,6.200000,5.970000,5.950000,5.780000,5.720000,5.620000,5.530000,5.520000,5.370000,5.440000,5.320000,5.320000,5.500000,5.450000,5.450000,5.230000,5.270000,5.310000,5.510000,5.680000,5.770000,5.860000,5.970000,5.660000,5.660000,5.520000,5.560000,5.620000,5.800000,5.930000,6.000000,5.960000,6.100000,6.430000,6.250000,6.370000,6.320000,6.370000,6.640000,6.590000,6.610000,6.730000,6.540000,6.720000,6.820000,6.910000,7.010000,6.870000,3.960000,5.730000,6.750000,6.650000,6.720000,6.770000,6.950000,6.970000,6.910000,6.800000,6.910000,6.970000,7.050000,6.850000,6.880000,6.810000,7.020000,7.040000,7.090000,7.070000,7.000000,7.230000,7.200000,7.220000,7.170000,7.590000,7.630000,8.170000,8.450000,8.559999,8.790000,8.730000,8.720000,8.800000,8.809999,8.830000,8.590000,8.470000,8.210000,8.090000,7.640000,7.550000,7.320000
0.491722,0.491722,0.491722,0.491722,0.491722,0.491722,0.491722,0.469243,0.469243,0.469243,0.446764,0.446764,0.446764,0.446764,0.446764,0.446764,0.469243,0.491722,0.469243,0.469243,0.469243,0.469243,0.491722,0.535743,0.535743,0.535743,0.535743,0.424286,0.401807,0.424286,0.401807,0.380265,0.401807,0.380265,0.401807,0.380265,0.424286,0.401807,0.380265,0.401807,0.401807,0.424286,0.446764,0.446764,0.469243,0.446764,0.469243,0.446764,0.446764,0.424286,0.424286,0.401807,0.424286,0.424286,0.401807,0.424286,0.424286,0.424286,0.424286,0.424286,0.401807,0.446764,0.446764,0.469243,0.491722,0.469243,0.491722,0.469243,0.446764,0.446764,0.446764,0.401807,0.380265,0.424286,0.424286,0.401807,0.401807,0.446764,0.401807,0.424286,0.446764,0.469243,0.491722,0.491722,0.469243,0.491722,0.491722,0.491722,0.469243,0.469243,0.469243,0.469243,0.469243,0.491722,0.491722,0.491722
4.502856,4.502856,4.002343,4.002343,4.002343,4.002343,3.501831,3.501831,3.501831,3.501831,3.501831,3.501831,3.501831,3.501831,3.501831,3.501831,3.001318,3.001318,3.001318,3.001318,3.001318,3.001318,3.001318,3.501831,3.001318,3.501831,3.501831,3.001318,3.001318,3.501831,3.501831,3.501831,3.501831,3.001318,3.501831,3.501831,3.501831,3.501831,3.501831,3.501831,3.501831,4.002343,4.002343,4.002343,4.002343,4.002343,4.002343,4.002343,4.002343,4.002343,4.002343,4.002343,4.002343,4.002343,4.002343,4.002343,4.002343,4.002343,4.502856,4.002343,4.002343,4.002343,4.002343,4.502856,4.002343,4.502856,4.002343,4.502856,4.502856,4.502856,4.502856,4.502856,4.502856,4.502856,4.502856,4.502856,4.502856,5.003368,4.502856,5.003368,5.003368,5.003368,5.003368,5.502124,5.502124,5.502124,5.003368,5.502124,5.003368,5.003368,5.003368,5.003368,5.003368,5.003368,4.502856,4.502856
4.201261,2.200616,3.600880,3.600880,3.600880,3.600880,3.400909,3.400909,3.400909,3.200938,3.200938,3.200938,3.200938,3.200938,3.200938,3.200938,3.200938,3.200938,3.400909,3.200938,3.200938,3.400909,3.400909,3.400909,3.200938,3.400909,3.200938,3.200938,3.200938,3.200938,3.400909,3.200938,3.200938,3.400909,3.400909,3.400909,3.600880,3.600880,3.400909,3.400909,3.400909,3.400909,3.600880,3.400909,3.600880,3.600880,3.800850,3.600880,3.800850,3.800850,3.600880,3.600880,3.800850,3.800850,3.800850,3.600880,3.600880,3.800850,3.600880,3.800850,3.800850,3.600880,3.800850,3.600880,3.600880,3.800850,3.800850,3.800850,3.800850,3.800850,4.001290,4.001290,4.001290,4.201261,4.001290,4.201261,4.201261,4.001290,4.201261,4.401231,4.401231,4.801173,4.801173,4.801173,5.001612,4.801173,5.001612,5.001612,5.001612,4.801173,4.801173,4.601202,4.801173,4.601202,4.401231,4.401231
2.734000,2.719000,2.620000,2.556000,2.535000,2.507000,2.509000,2.434000,2.418000,2.316000,2.328000,2.299000,2.295000,2.196000,2.198000,2.162000,2.117000,2.136000,2.117000,2.100000,2.115000,2.054000,2.055000,2.009000,1.952000,1.694000,1.568000,1.562000,1.550000,1.622000,1.600000,1.550000,1.545000,1.594000,1.673000,1.675000,1.729000,1.757000,1.795000,1.760000,1.782000,1.760000,1.765000,1.840000,1.841000,1.884000,1.929000,1.977000,2.013000,2.074000,2.146000,2.222000,2.285000,2.408000,2.499000,2.546000,2.571000,2.576000,2.676000,2.705000,2.754000,2.717000,2.701000,2.664000,2.709000,2.670000,2.578000,2.584000,2.587000,2.546000,2.542000,2.448000,2.312000,2.285000,2.173000,2.177000,2.124000,2.053000,2.026000,2.074000,2.184000,2.473000,2.535000,2.654000,2.728000,2.751000,2.728000,2.751000,2.749000,2.746000,2.754000,2.788000,2.848000,2.848000,2.827000,2.772000
2.938000,2.898000,2.827000,2.727000,2.709000,2.680000,2.646000,2.615000,2.567000,2.449000,2.465000,2.438000,2.371000,2.340000,2.342000,2.287000,2.300000,2.292000,2.265000,2.248000,2.217000,2.193000,2.178000,2.139000,2.083000,1.817000,1.670000,1.681000,1.648000,1.747000,1.715000,1.671000,1.669000,1.737000,1.822000,1.831000,1.861000,1.929000,1.930000,1.933000,1.913000,1.891000,1.900000,1.983000,2.000000,2.060000,2.088000,2.138000,2.192000,2.224000,2.312000,2.396000,2.487000,2.591000,2.689000,2.747000,2.751000,2.762000,2.884000,2.900000,2.969000,2.919000,2.871000,2.864000,2.907000,2.860000,2.793000,2.799000,2.763000,2.718000,2.697000,2.629000,2.491000,2.452000,2.362000,2.328000,2.285000,2.211000,2.189000,2.237000,2.348000,2.654000,2.736000,2.845000,2.880000,2.950000,2.906000,2.938000,2.940000,2.928000,2.939000,2.992000,3.027000,3.032000,3.014000,2.981000
2.651000,2.662000,2.569000,2.481000,2.456000,2.407000,2.370000,2.300000,2.258000,2.186000,2.161000,2.140000,2.111000,2.063000,1.995000,2.000000,2.004000,1.960000,1.955000,1.927000,1.914000,1.894000,1.856000,1.855000,1.823000,1.777000,1.633000,1.644000,1.653000,1.650000,1.696000,1.689000,1.789000,1.821000,1.882000,1.867000,1.961000,1.987000,2.053000,2.049000,2.059000,2.104000,2.102000,2.149000,2.191000,2.216000,2.354000,2.308000,2.404000,2.455000,2.520000,2.601000,2.672000,2.652000,2.737000,2.796000,2.780000,2.853000,2.929000,2.934000,2.951000,2.966000,2.923000,2.963000,2.899000,2.873000,2.830000,2.836000,2.803000,2.792000,2.804000,2.755000,2.709000,2.656000,2.628000,2.544000,2.548000,2.504000,2.498000,2.538000,2.626000,2.786000,2.808000,2.797000,2.822000,2.862000,2.841000,2.853000,2.852000,2.718000,2.786000,2.749000,2.783000,2.771000,2.793000,2.729000
2.591000,2.598000,2.502000,2.413000,2.386000,2.337000,2.308000,2.231000,2.196000,2.124000,2.102000,2.078000,2.047000,2.004000,1.941000,1.941000,1.959000,1.902000,1.899000,1.868000,1.852000,1.837000,1.798000,1.795000,1.769000,1.723000,1.584000,1.600000,1.607000,1.602000,1.652000,1.647000,1.747000,1.770000,1.835000,1.810000,1.907000,1.935000,2.002000,1.978000,2.013000,2.046000,2.046000,2.097000,2.126000,2.166000,2.290000,2.250000,2.332000,2.385000,2.450000,2.528000,2.601000,2.579000,2.667000,2.729000,2.709000,2.787000,2.854000,2.864000,2.876000,2.871000,2.856000,2.891000,2.832000,2.807000,2.766000,2.776000,2.735000,2.715000,2.735000,2.679000,2.636000,2.596000,2.554000,2.493000,2.473000,2.442000,2.444000,2.481000,2.562000,2.716000,2.738000,2.717000,2.752000,2.796000,2.768000,2.787000,2.782000,2.646000,2.715000,2.682000,2.715000,2.703000,2.720000,2.662000
7.970000,7.750000,7.680000,7.340000,7.230000,7.020000,6.930000,6.750000,6.600000,6.330000,6.190000,6.040000,5.850000,5.760000,5.740000,5.560000,5.540000,5.490000,5.450000,5.400000,5.360000,5.290000,5.320000,5.220000,5.160000,4.800000,4.330000,4.350000,4.350000,4.570000,4.570000,4.690000,4.680000,4.730000,4.770000,4.820000,4.980000,5.020000,5.310000,5.470000,5.270000,5.230000,5.290000,5.340000,5.630000,5.860000,5.860000,6.040000,6.120000,6.280000,6.490000,6.870000,7.140000,7.160000,7.290000,7.450000,7.520000,6.940000,7.290000,7.470000,7.520000,7.650000,7.590000,7.560000,7.610000,7.500000,7.430000,7.360000,7.320000,7.320000,7.230000,7.160000,6.910000,6.760000,6.760000,6.750000,6.730000,6.600000,6.530000,6.670000,7.090000,7.590000,7.740000,7.900000,7.860000,7.990000,7.950000,7.990000,8.040000,8.099999,8.040000,8.080000,8.110000,8.150000,8.130000,8.040000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8.337589,8.315118,8.157818,7.798275,7.371319,7.371319,7.371319,7.438733,7.348847,7.034248,6.966834,7.079191,6.899420,6.966834,6.921891,7.416262,7.438733,6.989305,7.011777,6.921891,6.966834,7.034248,6.921891,7.416262,7.888161,7.775804,8.090404,8.270175,7.843218,8.360061,8.629717,8.831960,8.966788,9.663401,9.910586,10.180243,10.247657,10.090358,10.697085,10.629671,7.775804,8.315118,8.742074,10.157772,9.978001,10.045415,10.831913,11.056627,11.034156,11.483583,11.124042,10.989213,11.011684,10.180243,9.978001,9.685872,9.416216,9.753286,9.551044,9.663401,9.730815,9.371273,9.685872,9.685872,9.213973,9.798229,9.708344,9.685872,9.618458,10.225185,9.618458,7.843218,7.955575,7.820747,8.022989,8.157818,8.607245,8.854431,10.180243,11.461112,11.438641,10.966742,11.056627,11.124042,10.562257,10.539785,10.112829,10.112829,9.753286,8.787017,9.191502,8.360061,6.494935,6.562349,6.045507,6.067978
0.158002,0.135531,0.225416,0.202945,0.158002,0.135531,0.180473,0.135531,0.225416,0.113059,0.090588,0.158002,0.180473,0.158002,0.180473,0.202945,0.158002,0.113059,0.135531,0.158002,0.202945,0.135531,0.225416,0.202945,0.135531,0.225416,0.113059,0.158002,0.202945,0.158002,0.202945,0.113059,0.158002,0.202945,0.090588,0.113059,0.158002,0.202945,0.202945,0.247888,0.135531,0.202945,0.225416,0.225416,0.135531,0.135531,0.135531,0.180473,0.180473,0.158002,0.158002,0.158002,0.225416,0.090588,0.225416,0.158002,0.045645,0.180473,0.158002,0.135531,0.158002,0.247888,0.180473,0.090588,0.202945,0.180473,0.135531,0.158002,0.180473,0.158002,0.113059,0.202945,0.202945,0.135531,0.180473,0.180473,0.225416,0.202945,0.247888,0.180473,0.135531,0.135531,0.135531,0.158002,0.180473,0.158002,0.202945,0.158002,0.202945,0.180473,0.135531,0.158002,0.113059,0.158002,0.135531,0.135531
8.119604,7.754402,7.529662,6.939720,6.574518,6.349778,6.153131,5.956483,5.759836,5.535096,5.450819,5.450819,5.282264,5.141802,5.169894,5.113709,5.001339,5.057524,5.057524,4.973247,5.001339,4.973247,5.001339,5.057524,5.197987,5.422727,5.619374,5.394634,5.141802,5.169894,5.282264,5.141802,5.197987,5.197987,5.226079,5.169894,5.282264,5.478911,5.450819,5.535096,5.507004,5.563189,5.731744,5.928391,6.012669,6.125038,6.209316,6.237408,6.349778,6.265501,6.237408,6.209316,6.405963,6.237408,6.377871,6.265501,6.293593,6.349778,6.434056,6.490241,6.462148,6.574518,6.462148,6.321686,6.377871,6.434056,6.490241,6.321686,6.405963,6.293593,6.462148,6.462148,6.377871,6.434056,6.630703,6.658795,6.883535,6.799258,7.164460,7.894865,8.063419,8.400529,8.484807,8.597177,8.597177,8.850009,8.850009,8.990471,9.074749,8.878101,8.737639,8.709546,8.681454,8.653361,8.288159,8.175790
8.145082,7.785500,7.551772,6.958463,6.580903,6.365153,6.167384,6.041530,5.789823,5.592053,5.484179,5.466200,5.304388,5.178535,5.214493,5.142577,5.034702,5.070660,5.070660,5.016723,5.034702,4.998744,5.034702,5.088639,5.250451,5.448221,4.782995,5.412262,5.160556,5.142577,5.322367,5.178535,5.214493,5.286409,5.250451,5.214493,5.322367,5.448221,5.520137,5.574074,5.538116,5.592053,5.735886,5.969614,6.041530,6.131425,6.221321,6.203342,6.365153,6.311216,6.257279,6.203342,6.419091,6.275258,6.401112,6.329195,6.311216,6.383132,6.491007,6.508986,6.455049,6.598881,6.473028,6.365153,6.419091,6.455049,6.473028,6.365153,6.455049,6.365153,6.508986,6.508986,6.401112,6.437070,6.688777,6.616860,6.904526,6.796651,7.192191,7.911354,8.073165,8.432747,8.540621,8.666474,8.666474,8.828286,8.900203,9.008077,9.026056,8.900203,8.774349,8.756371,8.720412,8.630517,8.342852,8.199018
7.020000,6.936000,6.888000,6.699000,6.516000,6.369000,6.154000,6.150000,5.960001,5.849000,5.795000,5.820000,5.714000,5.686000,5.653000,5.628000,5.657000,5.630000,5.655000,5.648000,5.569000,5.603000,5.693000,5.799000,5.989000,6.005000,5.630000,5.808000,6.019000,6.177001,6.452000,6.606000,6.685000,6.751000,6.897000,6.904000,6.879000,7.008000,7.078001,7.081000,7.137001,7.182000,7.214000,7.248000,7.268000,7.379000,7.288001,7.580000,7.612000,7.621000,7.625000,7.618001,7.526000,7.476000,7.363000,7.327000,7.114000,7.015000,6.983000,6.988000,6.922000,6.816000,6.710001,6.559000,6.658000,6.665000,6.717000,6.769001,6.613000,6.730000,6.692000,6.461000,6.498000,6.163000,6.382000,6.346000,6.380000,6.529000,6.358000,6.403000,6.608000,7.275001,7.553000,7.650001,7.686000,7.747000,7.783000,7.736001,7.718000,7.605000,7.508000,7.415000,7.309000,7.245000,7.198000,7.031000
1.980000,1.900000,1.800000,1.760000,1.720000,1.630000,1.600000,1.540000,1.540000,1.510000,1.510000,1.470000,1.470000,1.470000,1.470000,1.440000,1.440000,1.440000,1.440000,1.360000,1.360000,1.400000,1.400000,1.400000,1.440000,1.420000,1.260000,1.180000,1.180000,1.180000,1.260000,1.200000,1.200000,1.240000,1.260000,1.240000,1.270000,1.310000,1.310000,1.440000,1.350000,1.380000,1.380000,1.470000,1.450000,1.450000,1.490000,1.580000,1.540000,1.560000,1.560000,1.600000,1.670000,1.800000,1.740000,1.720000,1.740000,1.710000,1.760000,1.760000,1.710000,1.740000,1.810000,1.670000,1.720000,1.800000,1.740000,1.740000,1.670000,1.670000,1.670000,1.670000,1.670000,1.620000,1.630000,1.670000,1.720000,1.720000,1.800000,1.900000,2.030000,2.190000,2.230000,2.260000,2.320000,2.390000,2.300000,2.300000,2.340000,2.260000,2.260000,2.260000,2.230000,2.190000,2.120000,2.070000
4.560000,4.350000,4.200000,4.030000,3.890000,3.830000,3.720000,3.620000,3.560000,3.520000,3.420000,3.370000,3.370000,3.320000,3.290000,3.270000,3.240000,3.240000,3.200000,3.170000,3.150000,3.100000,3.190000,3.150000,3.170000,3.150000,2.850000,2.830000,2.780000,2.970000,2.940000,2.900000,3.070000,3.090000,3.340000,3.340000,3.300000,3.410000,3.720000,3.660000,3.830000,3.760000,3.960000,4.060000,4.080000,4.080000,4.230000,4.250000,4.330000,4.330000,4.500000,4.450000,4.560000,4.620000,4.680000,4.650000,4.630000,4.780000,4.780000,4.780000,4.870000,4.700000,4.700000,4.770000,4.730000,4.620000,4.600000,4.560000,4.530000,4.650000,4.720000,4.770000,4.620000,4.580000,4.620000,4.680000,4.630000,4.650000,4.850000,5.190000,5.300000,5.390000,5.510000,5.540000,5.470000,5.400000,5.420000,5.350000,5.350000,5.240000,5.240000,5.140000,5.100000,5.000000,4.920000,4.830000
7.197001,7.177001,7.096000,6.908000,6.827000,6.730000,6.635000,6.596000,6.411000,6.344000,6.268000,6.232000,6.142000,6.037000,5.925000,5.885000,5.797000,5.716000,5.671000,5.689000,5.507000,5.459000,5.422000,5.345000,5.298000,4.849000,4.749000,4.634000,4.449000,4.541000,4.464000,4.571000,4.564000,4.800000,4.933000,5.164000,5.218000,5.217000,5.409000,5.457000,5.555000,5.519000,5.619000,5.609000,5.810000,5.836000,5.866000,5.753000,5.793000,5.692000,5.856000,6.086000,6.386000,6.528000,6.712000,6.923000,7.058001,7.202000,7.439000,7.561000,7.296000,7.466001,7.482000,7.392000,7.298000,7.360000,7.237000,7.093000,7.032001,6.911000,6.792000,6.685000,6.394001,6.116000,6.058000,5.950000,5.809000,5.722000,5.673000,5.821000,6.261000,6.651000,6.888000,7.013000,6.956000,7.006001,6.939000,7.070000,6.972000,7.016000,7.168000,7.116000,7.222000,7.172000,7.183001,7.266000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.140000,2.070000,2.050000,1.990000,1.990000,2.030000,1.990000,1.940000,1.900000,1.890000,1.850000,1.830000,1.800000,1.800000,1.780000,1.780000,1.740000,1.710000,1.710000,1.670000,1.630000,1.600000,1.600000,1.600000,1.510000,1.440000,1.400000,1.310000,1.270000,1.180000,1.180000,1.220000,1.260000,1.290000,1.330000,1.350000,1.350000,1.330000,1.330000,1.330000,1.330000,1.350000,1.420000,1.400000,1.400000,1.440000,1.470000,1.440000,1.450000,1.510000,1.560000,1.630000,1.650000,1.710000,1.780000,1.940000,2.010000,2.030000,2.050000,2.100000,2.100000,2.170000,2.080000,2.140000,2.160000,2.100000,2.070000,1.990000,2.010000,1.940000,1.870000,1.830000,1.780000,1.710000,1.670000,1.620000,1.620000,1.580000,1.540000,1.620000,1.760000,1.890000,1.940000,2.030000,2.070000,2.100000,2.100000,2.160000,2.100000,2.100000,2.170000,2.160000,2.190000,2.230000,2.190000,2.160000
-21.889999,-22.150000,-22.459999,-22.309999,-21.400000,-22.359999,-21.680000,-22.920000,-22.439999,-22.199999,-23.139999,-15.880000,-8.730000,4.310000,4.270000,4.290000,4.330000,3.430000,2.920000,2.950000,2.910000,2.950000,3.570000,3.000000,2.750000,2.740000,2.740000,2.710000,2.670000,2.650000,2.470000,2.460000,2.440000,2.430000,2.500000,2.670000,2.560000,2.700000,2.610000,2.460000,2.540000,2.560000,2.680000,2.620000,2.670000,3.230000,2.650000,2.740000,2.790000,3.030000,3.000000,2.910000,2.970000,2.620000,2.700000,2.720000,2.730000,2.770000,2.730000,2.780000,2.850000,2.890000,2.890000,2.820000,2.880000,2.860000,2.830000,2.930000,2.730000,2.820000,2.740000,2.680000,2.700000,2.750000,3.340000,2.770000,2.760000,3.300000,3.270000,3.330000,3.330000,3.460000,3.360000,3.430000,3.370000,-1.330000,-4.890000,-9.300000,-12.950000,-15.150000,-15.219999,-14.980000,-14.980000,-15.120000,-14.830000,-14.980000
-1.200000,-1.200000,-1.200000,-1.200000,-1.200000,-1.200000,-1.200000,-1.200000,-1.200000,-1.200000,-1.200000,-1.200000,-0.800000,-1.000000,-1.000000,-1.300000,-0.700000,-0.700000,-0.400000,-0.400000,-0.700000,-0.700000,-0.700000,-0.700000,-1.000000,-0.700000,-0.700000,-0.700000,-0.700000,-0.700000,-0.400000,-0.800000,-0.800000,-0.800000,-0.400000,-0.400000,-0.400000,-0.700000,-0.400000,-0.700000,-0.700000,-0.700000,-0.400000,-0.400000,-0.100000,-0.100000,-0.100000,-0.100000,-0.100000,-0.100000,-0.100000,-0.100000,-0.400000,-0.400000,-0.700000,-0.500000,-0.700000,-1.300000,-1.300000,-0.400000,-0.600000,-1.000000,-0.700000,-0.700000,-0.200000,-0.500000,-1.100000,-0.900000,-1.000000,-0.700000,-0.600000,-1.200000,-1.100000,-1.000000,-1.100000,-0.700000,-1.100000,-0.700000,-0.700000,-0.900000,-0.600000,-0.300000,-0.600000,-0.600000,-0.600000,0.000000,-0.300000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-15.500000,-15.500000,-15.500000,-15.300000,-13.600000,-15.000000,-14.100000,-14.700000,-13.100000,-12.200000,-13.100000,-11.500000,-11.100000,-10.800000,-11.100000,-10.500000,-8.900001,-8.700000,-6.400000,-6.900000,-6.900000,-7.000000,-5.900000,-6.200000,-5.600000,-4.500000,-4.800000,-6.300000,-6.200000,-6.300000,-3.900000,-3.300000,-4.700000,-5.200000,-3.900000,-2.900000,-3.700000,-3.800000,-3.500000,-3.600000,-4.100000,-4.200000,-2.600000,-1.500000,-1.600000,-0.100000,-0.400000,-0.100000,-0.100000,-0.100000,-0.100000,-0.500000,-3.200000,-3.600000,-4.800000,-4.400000,-9.600000,-8.500000,-10.300000,-6.600000,-8.000000,-5.500000,-4.400000,-5.500000,-7.200000,-7.700000,-7.200000,-5.600000,-5.900000,-4.300000,-4.900000,-5.900000,-6.400000,-4.600000,-8.200000,-7.000000,-7.600000,-7.600000,-4.900000,-5.500000,-5.900000,-4.600000,-4.700000,-2.800000,-4.100000,-1.000000,-1.200000,-0.600000,-0.300000,-0.300000,-0.300000,0.000000,0.000000,0.000000,0.000000,0.000000
2.309171,4.113498,4.197420,4.197420,4.197420,4.029576,3.358198,3.274276,6.631163,9.064906,10.071973,10.113934,10.197856,10.365700,9.148829,9.022945,9.232751,9.358634,9.106868,9.274712,9.190790,9.400595,9.232751,8.225685,9.106868,9.064906,8.477451,8.351568,8.267646,8.435490,9.022945,9.064906,9.988050,9.988050,10.281778,10.617467,10.911195,11.624533,11.624533,11.624533,12.883366,12.673560,12.673560,12.673560,12.547677,12.589638,6.547241,6.001747,5.708019,5.582136,6.715086,5.959786,5.875864,4.994681,5.120564,5.036642,5.078603,4.994681,5.791942,5.833903,5.791942,2.351132,1.679755,1.469949,1.511910,1.595833,1.427988,1.679755,1.679755,2.477015,3.945654,4.113498,4.113498,4.029576,4.113498,4.323303,4.281343,5.791942,6.421358,6.673124,6.715086,7.344502,7.176658,7.428424,6.799008,6.505280,6.715086,5.791942,6.043708,5.036642,5.162525,4.994681,5.078603,5.246448,4.826837,4.952720
