0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
4.502856,4.502856,4.002343,4.002343,4.002343,4.002343,3.501831,3.501831,3.501831,3.501831,3.501831,3.501831,3.501831,3.501831,3.501831,3.501831,3.501831,3.501831,3.001318,3.501831,3.501831,3.501831,3.501831,3.501831,3.501831,3.501831,3.001318,3.501831,3.001318,3.501831,3.501831,3.501831,3.501831,3.501831,3.501831,3.501831,4.002343,4.002343,3.501831,4.002343,4.002343,4.002343,4.002343,4.002343,4.002343,4.002343,4.502856,4.502856,4.502856,4.502856,4.502856,4.502856,4.502856,4.502856,4.502856,4.502856,4.502856,4.502856,4.502856,4.502856,4.502856,4.502856,4.502856,4.502856,4.502856,4.502856,4.502856,4.502856,4.502856,4.502856,5.003368,5.003368,5.003368,5.003368,5.003368,5.003368,5.003368,5.003368,5.003368,5.003368,5.502124,5.502124,6.002636,5.502124,5.502124,6.002636,5.502124,5.502124,5.502124,5.502124,5.003368,5.502124,5.003368,5.003368,5.003368,5.003368
4.401231,4.201261,4.201261,4.001290,4.001290,3.800850,3.800850,3.600880,3.600880,3.600880,3.600880,3.600880,3.400909,3.400909,3.400909,3.400909,3.400909,3.400909,3.400909,3.400909,3.400909,3.400909,3.400909,3.400909,3.600880,3.400909,3.200938,3.200938,3.200938,3.600880,3.400909,3.600880,3.400909,3.600880,3.400909,3.800850,3.600880,3.600880,3.800850,3.800850,3.600880,4.001290,3.800850,4.001290,4.001290,3.800850,4.001290,4.001290,4.001290,4.201261,4.401231,4.001290,4.201261,4.201261,4.201261,4.201261,4.201261,4.401231,4.401231,4.401231,4.201261,4.401231,4.601202,4.601202,4.401231,4.601202,4.601202,4.401231,4.601202,4.401231,4.401231,4.601202,4.601202,4.601202,4.401231,4.401231,4.601202,4.401231,4.401231,4.601202,4.801173,5.001612,5.201583,5.201583,5.201583,5.401554,5.401554,5.201583,5.201583,5.201583,5.201583,5.001612,5.001612,5.001612,4.801173,4.601202
2.726000,2.642000,2.603000,2.525000,2.515000,2.469000,2.458000,2.409000,2.334000,2.289000,2.231000,2.184000,2.179000,2.176000,2.131000,2.116000,2.102000,2.079000,2.071000,2.038000,2.017000,1.998000,2.025000,2.026000,1.961000,1.680000,1.634000,1.649000,1.634000,1.687000,1.688000,1.649000,1.650000,1.687000,1.723000,1.722000,1.778000,1.780000,1.770000,1.837000,1.773000,1.871000,1.953000,2.022000,1.994000,2.061000,2.105000,2.178000,2.249000,2.282000,2.343000,2.448000,2.508000,2.585000,2.639000,2.665000,2.694000,2.796000,2.874000,2.874000,2.890000,2.927000,2.907000,2.885000,2.880000,2.878000,2.867000,2.814000,2.724000,2.704000,2.638000,2.603000,2.406000,2.500000,2.351000,2.278000,2.275000,2.232000,2.244000,2.220000,2.287000,2.566000,2.696000,2.681000,2.722000,2.770000,2.790000,2.788000,2.853000,2.815000,2.862000,2.862000,2.890000,2.878000,2.871000,2.876000
2.877000,2.806000,2.786000,2.727000,2.679000,2.646000,2.627000,2.570000,2.487000,2.441000,2.395000,2.331000,2.307000,2.302000,2.268000,2.234000,2.237000,2.211000,2.206000,2.199000,2.156000,2.123000,2.117000,2.117000,2.079000,1.817000,1.762000,1.754000,1.749000,1.800000,1.840000,1.770000,1.796000,1.828000,1.845000,1.898000,1.891000,1.922000,1.896000,1.961000,1.902000,1.990000,2.110000,2.166000,2.173000,2.214000,2.297000,2.360000,2.460000,2.454000,2.527000,2.656000,2.710000,2.770000,2.829000,2.851000,2.891000,3.002000,3.067000,3.050000,3.115000,3.123000,3.089000,3.100000,3.111000,3.075000,3.082000,2.987000,2.904000,2.909000,2.846000,2.809000,2.598000,2.704000,2.514000,2.491000,2.445000,2.388000,2.441000,2.366000,2.463000,2.765000,2.895000,2.886000,2.936000,2.989000,2.969000,2.998000,3.053000,3.021000,3.060000,3.064000,3.110000,3.064000,3.075000,3.072000
2.490000,2.443000,2.381000,2.314000,2.266000,2.224000,2.149000,2.131000,2.034000,2.009000,1.957000,1.917000,1.898000,1.840000,1.812000,1.793000,1.787000,1.752000,1.745000,1.750000,1.692000,1.677000,1.657000,1.693000,1.614000,1.569000,1.465000,1.489000,1.525000,1.592000,1.612000,1.627000,1.654000,1.650000,1.742000,1.807000,1.842000,1.928000,1.883000,1.993000,1.983000,2.031000,2.118000,2.084000,2.173000,2.285000,2.318000,2.357000,2.385000,2.474000,2.504000,2.572000,2.604000,2.623000,2.641000,2.607000,2.647000,2.736000,2.826000,2.886000,2.915000,2.896000,2.910000,2.833000,2.815000,2.823000,2.829000,2.770000,2.758000,2.772000,2.778000,2.774000,2.726000,2.716000,2.717000,2.735000,2.643000,2.620000,2.599000,2.641000,2.636000,2.805000,2.831000,2.865000,2.859000,2.843000,2.846000,2.836000,2.838000,2.791000,2.780000,2.810000,2.784000,2.810000,2.773000,2.728000
2.435000,2.391000,2.322000,2.257000,2.210000,2.170000,2.091000,2.077000,1.982000,1.949000,1.902000,1.871000,1.846000,1.794000,1.761000,1.748000,1.740000,1.699000,1.692000,1.707000,1.640000,1.627000,1.616000,1.649000,1.569000,1.529000,1.433000,1.456000,1.498000,1.552000,1.573000,1.579000,1.608000,1.613000,1.700000,1.755000,1.791000,1.872000,1.848000,1.927000,1.932000,1.977000,2.052000,2.024000,2.119000,2.223000,2.258000,2.290000,2.330000,2.416000,2.431000,2.498000,2.538000,2.557000,2.576000,2.545000,2.582000,2.659000,2.761000,2.823000,2.857000,2.825000,2.836000,2.771000,2.749000,2.771000,2.762000,2.705000,2.692000,2.718000,2.713000,2.712000,2.672000,2.644000,2.654000,2.690000,2.583000,2.567000,2.533000,2.578000,2.580000,2.731000,2.758000,2.795000,2.790000,2.766000,2.780000,2.769000,2.767000,2.724000,2.698000,2.734000,2.705000,2.732000,2.698000,2.663000
8.040000,7.720000,7.650000,7.340000,7.430000,7.270000,7.110000,6.800000,6.710000,6.660000,6.490000,6.460000,6.400000,6.350000,6.330000,6.260000,6.260000,6.010000,6.150000,6.190000,6.130000,5.970000,5.990000,5.970000,5.850000,5.380000,5.250000,5.110000,5.130000,5.310000,5.500000,5.590000,5.590000,5.700000,5.970000,6.040000,6.010000,6.040000,6.170000,6.260000,6.350000,6.580000,6.730000,6.890000,7.090000,7.180000,7.430000,7.570000,7.810000,7.750000,7.970000,8.130000,8.330000,8.290000,8.470000,8.599999,8.490000,8.760000,8.620000,8.670000,8.730000,8.940000,8.800000,8.920000,8.920000,8.830000,8.870000,8.820000,8.910000,8.910000,8.650000,8.470000,8.620000,8.470000,8.220000,8.080000,7.840000,7.840000,7.750000,7.810000,8.099999,8.940000,9.179999,9.300000,9.270000,9.320000,9.320000,9.179999,9.340000,9.179999,9.179999,9.190000,8.980000,9.030000,8.889999,9.050000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8.315118,8.247704,7.978046,7.843218,7.843218,7.843218,7.753333,7.506147,7.371319,7.393790,7.551090,7.326376,6.921891,7.281434,6.989305,6.787063,6.899420,7.034248,6.989305,6.854477,6.944363,7.056719,6.989305,7.506147,7.528619,7.910633,8.022989,7.933104,8.292646,7.843218,8.809488,9.146559,8.742074,9.303859,9.663401,9.798229,10.629671,10.562257,10.764500,10.697085,11.124042,11.416169,11.708298,11.506055,11.888069,12.135254,11.461112,11.416169,11.888069,11.393699,12.000426,11.550998,11.461112,10.697085,10.225185,10.247657,9.663401,9.730815,10.247657,9.438687,9.326330,9.146559,9.191502,9.663401,10.135301,9.685872,8.989259,9.213973,9.101616,9.775758,10.112829,10.157772,10.674614,10.674614,10.607200,11.011684,10.584728,10.989213,11.079099,11.101570,11.528526,11.438641,11.550998,11.011684,11.101570,10.112829,8.674660,8.697131,7.685918,8.022989,6.899420,8.180289,8.831960,8.674660,8.225232,8.517360
0.135531,0.135531,0.180473,0.158002,0.180473,0.113059,0.202945,0.158002,0.158002,0.180473,0.135531,0.158002,0.270359,0.202945,0.158002,0.135531,0.158002,0.180473,0.158002,0.113059,0.158002,0.158002,0.292830,0.202945,0.158002,0.135531,0.113059,0.270359,0.158002,0.113059,0.180473,0.113059,0.135531,0.180473,0.113059,0.158002,0.158002,0.090588,0.225416,0.135531,0.135531,0.113059,0.068116,0.135531,0.202945,0.180473,0.202945,0.090588,0.090588,0.158002,0.202945,0.180473,0.202945,0.135531,0.113059,0.135531,0.180473,0.158002,0.158002,0.225416,0.158002,0.135531,0.202945,0.202945,0.180473,0.135531,0.202945,0.202945,0.158002,0.135531,0.158002,0.068116,0.158002,0.068116,0.135531,0.225416,0.158002,0.158002,0.158002,0.135531,0.180473,0.180473,0.090588,0.180473,0.202945,0.158002,0.135531,0.202945,0.135531,0.158002,0.135531,0.113059,0.202945,0.202945,0.202945,0.135531
8.007235,7.585847,7.220645,6.714981,6.349778,6.181223,5.956483,5.703651,5.563189,5.366541,5.085617,5.254171,5.001339,4.945154,4.917062,4.776599,4.776599,4.720415,4.748507,4.776599,4.748507,4.832784,4.888969,4.860877,4.973247,5.001339,4.804692,4.860877,5.057524,5.254171,5.197987,4.945154,4.973247,5.169894,5.197987,5.282264,5.366541,5.422727,5.478911,5.647466,5.591281,5.647466,5.675559,5.787929,6.096946,6.181223,6.349778,6.321686,6.265501,6.377871,6.490241,6.490241,6.602611,6.574518,6.574518,6.658795,6.714981,6.686888,6.743073,6.827350,6.855443,6.799258,6.771165,6.967813,6.883535,6.883535,6.967813,6.855443,6.911628,6.883535,6.658795,6.743073,6.602611,6.630703,6.574518,6.602611,6.771165,6.799258,6.799258,7.248737,7.613940,8.007235,8.316252,8.400529,8.597177,8.653361,8.709546,8.653361,8.906194,8.878101,8.878101,8.653361,8.625269,8.456715,8.288159,8.063419
8.073165,7.587730,7.246128,6.724735,6.383132,6.203342,5.987593,5.717907,5.610033,5.394284,5.124598,5.232472,5.034702,4.980765,4.926828,4.800974,4.818953,4.747037,4.800974,4.836932,4.782995,4.854911,4.926828,4.908849,5.034702,5.034702,4.818953,4.926828,5.070660,5.268430,5.250451,4.980765,5.016723,5.214493,5.232472,5.322367,5.394284,5.430242,5.502158,5.663970,5.610033,5.610033,5.663970,5.843760,6.059509,6.203342,6.365153,6.329195,6.275258,6.401112,6.508986,6.526965,6.616860,6.562923,6.616860,6.706756,6.742714,6.706756,6.778672,6.832609,6.868567,6.850588,6.796651,7.030379,6.904526,6.886547,7.012400,6.850588,6.922505,6.922505,6.670798,6.778672,6.598881,6.634840,6.616860,6.616860,6.760693,6.814631,6.832609,7.282086,7.659647,8.055186,8.360830,8.432747,8.648496,8.684454,8.756371,8.738391,8.954140,8.900203,8.900203,8.684454,8.666474,8.504663,8.342852,8.091145
7.318000,7.155000,6.940001,6.757000,6.615000,6.520000,6.468000,6.247000,6.113000,6.028000,5.912000,5.883000,5.840000,5.815000,5.827000,5.786000,5.700000,5.614000,5.664000,5.616000,5.639000,5.761000,5.851000,5.892000,5.926000,5.860000,5.562000,5.619000,5.921000,6.301000,6.613000,6.568000,6.771000,6.744000,6.920001,7.035000,7.062000,7.069000,7.214000,7.128000,7.090000,7.099000,7.175000,7.205000,7.302001,7.180000,7.327000,7.196001,7.266000,6.990000,7.053000,7.074000,7.126000,7.013000,6.841001,6.859000,6.907001,6.812000,6.773000,6.775000,7.006001,6.918000,6.963000,6.868001,6.769001,6.678000,6.719000,6.775000,6.629000,6.574000,6.482000,6.358000,6.127000,5.946000,5.973000,5.989000,6.028000,6.132000,6.159000,6.231000,6.256001,6.775000,7.345000,7.512001,7.607000,7.505001,7.499001,7.510000,7.406000,7.361001,7.268000,7.139000,7.013000,7.013000,6.913000,6.760000
1.870000,1.760000,1.690000,1.740000,1.540000,1.510000,1.470000,1.440000,1.440000,1.360000,1.490000,1.330000,1.330000,1.330000,1.330000,1.330000,1.290000,1.290000,1.310000,1.310000,1.270000,1.310000,1.420000,1.360000,1.310000,1.310000,1.310000,1.130000,1.170000,1.170000,1.180000,1.220000,1.220000,1.220000,1.260000,1.220000,1.360000,1.260000,1.310000,1.440000,1.350000,1.310000,1.350000,1.380000,1.420000,1.420000,1.510000,1.560000,1.510000,1.560000,1.530000,1.620000,1.650000,1.650000,1.810000,1.670000,1.650000,1.760000,1.720000,1.720000,1.810000,1.760000,1.670000,1.740000,1.720000,1.710000,1.710000,1.810000,1.760000,1.740000,1.710000,1.740000,1.690000,1.710000,1.630000,1.630000,1.720000,1.620000,1.630000,1.670000,1.740000,1.960000,2.050000,2.140000,2.210000,2.230000,2.340000,2.190000,2.230000,2.230000,2.210000,2.190000,2.300000,2.170000,2.140000,2.050000
4.110000,3.930000,3.760000,3.640000,3.520000,3.420000,3.370000,3.270000,3.190000,3.120000,3.070000,3.020000,2.950000,2.940000,2.940000,2.920000,2.900000,2.920000,2.880000,2.880000,2.880000,2.870000,2.920000,2.900000,2.950000,2.830000,2.580000,2.480000,2.570000,2.700000,2.730000,2.750000,2.880000,3.000000,3.100000,3.240000,3.270000,3.510000,3.460000,3.610000,3.710000,3.840000,3.790000,3.890000,3.940000,3.990000,4.200000,4.230000,4.350000,4.430000,4.480000,4.360000,4.360000,4.350000,4.300000,4.480000,4.400000,4.450000,4.510000,4.500000,4.500000,4.530000,4.530000,4.460000,4.480000,4.500000,4.560000,4.700000,4.730000,4.800000,4.830000,4.920000,4.830000,4.750000,4.850000,4.620000,4.560000,4.600000,4.550000,4.560000,4.650000,5.240000,5.350000,5.370000,5.370000,5.300000,5.320000,5.170000,5.240000,5.070000,5.020000,5.040000,4.930000,4.870000,4.730000,4.650000
5.663000,5.645000,5.563000,5.472000,5.433000,5.367000,5.285000,5.186000,5.110000,5.050000,4.968000,4.986000,4.923000,4.933000,4.876000,4.852000,4.732000,4.720000,4.647000,4.620000,4.644000,4.652000,4.606000,4.469000,4.376000,4.139000,3.922000,3.934000,3.937000,3.950000,4.162000,6.951000,7.427001,7.691000,7.239000,7.410000,7.646000,7.767000,7.858000,4.851000,4.934000,5.009000,4.994000,5.155000,5.170000,5.362000,5.424000,5.500000,5.586000,5.784000,5.722000,6.063000,6.230000,6.356000,6.524000,6.601000,6.696000,6.805000,6.974000,7.046000,7.226000,7.375000,7.518000,7.524000,7.337000,7.310000,7.276000,7.189000,7.161000,7.143000,7.100000,6.987000,6.808000,6.493001,6.386000,6.335001,6.331000,6.264000,6.297000,6.282000,6.570000,6.907001,7.094000,7.119000,7.125000,7.209000,7.308001,7.343000,7.390000,7.425000,7.488000,7.476000,7.543000,7.535000,7.470000,7.468000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000,1.810000
-22.639999,-22.469999,-22.629999,-22.600000,-22.930000,-22.400000,-22.840000,-22.469999,-22.820000,-22.689999,-22.430000,-22.990000,-22.590000,-22.769999,-22.510000,-22.859999,-22.539999,-22.629999,-22.799999,-22.529999,-22.490000,-22.449999,-22.199999,-22.449999,-22.750000,-22.389999,-12.370000,-12.020000,-11.940000,-12.400000,-12.780000,-12.750000,-13.000000,-13.920000,-14.330000,-14.780000,-14.940000,-15.719999,-16.260000,-16.879999,-19.420000,0.000000,1.960000,2.490000,2.490000,2.800000,2.810000,3.160000,3.460000,3.820000,3.910000,-13.520000,-18.480000,-19.869999,-19.689999,-19.520000,-22.209999,-22.080000,-22.020000,-22.209999,-22.010000,-22.109999,-21.850000,-22.000000,-21.869999,-22.000000,-21.920000,-21.709999,-22.010000,-21.990000,-22.000000,-22.260000,-22.260000,-21.869999,-22.170000,-22.209999,-22.240000,-21.969999,-22.059999,-22.189999,-22.420000,-22.309999,-22.389999,-22.209999,-22.379999,-22.439999,-22.500000,-22.480000,-22.260000,-22.359999,-22.180000,-22.240000,-22.230000,-22.410000,-22.500000,-22.289999
-1.200000,-1.200000,-1.200000,-0.900000,-1.200000,-1.100000,-1.100000,-1.100000,-1.000000,-1.000000,-1.200000,-1.200000,-0.900000,-1.000000,-1.100000,-0.800000,-0.200000,-0.200000,-0.200000,-0.200000,-0.200000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,-0.300000,-0.900000,-0.800000,-1.000000,-0.700000,-1.000000,-1.000000,-0.800000,-0.800000,0.100000,0.100000,-1.100000,-0.900000,-0.800000,-0.800000,-0.600000,-0.700000,-0.200000,-0.100000,-0.400000,-0.200000,-0.200000,-0.200000,-0.600000,-0.300000,-0.800000,-0.700000,-1.000000,-0.400000,-0.700000,-0.200000,-0.500000,-0.400000,-0.800000,-0.500000,-0.500000,-0.800000,-0.800000,-0.300000,-0.800000,-0.400000,-0.600000,-0.400000,-0.800000,-0.900000,-0.700000,-0.400000,-0.900000,-0.700000,-0.700000,-0.800000,-0.800000,-0.800000,-0.800000,-0.500000,-1.000000,-0.700000,-0.700000,-0.400000,-0.400000,-0.100000
-12.200000,-12.400001,-12.700000,-10.800000,-9.800000,-10.800000,-10.800000,-10.700000,-11.200000,-10.600000,-11.500000,-10.500000,-11.100000,-10.300000,-9.900001,-10.400001,-7.900000,-8.200000,-5.800000,-8.400001,-5.500000,-4.200000,-3.200000,-2.200000,-2.300000,-2.800000,-3.600000,-6.900000,-5.500000,-5.400000,-4.200000,-4.800000,-2.700000,-2.800000,-3.300000,-4.700000,-10.000000,-10.400001,-8.400001,-11.700000,-12.400001,-9.700000,-11.100000,-12.500000,-10.800000,-9.900001,-9.100000,-6.700000,-7.800000,-5.200000,-3.600000,-4.800000,-5.600000,-4.600000,-6.500000,-5.600000,-4.500000,-5.300000,-5.500000,-5.500000,-9.200000,-7.600000,-10.300000,-9.900001,-5.300000,-7.600000,-7.300000,-8.400001,-6.500000,-9.600000,-7.500000,-8.300000,-11.200000,-11.500000,-12.000000,-7.600000,-10.300000,-9.200000,-9.300000,-8.900001,-8.500000,-8.300000,-7.900000,-9.300000,-9.800000,-7.300000,-10.500000,-10.400001,-12.200000,-10.900001,-11.300000,-10.800000,-9.100000,-5.700000,-5.900000,-4.600000
11.162961,10.071973,10.071973,9.946090,9.946090,10.071973,10.197856,10.197856,9.988050,9.862167,9.358634,9.190790,9.148829,9.106868,9.232751,9.148829,9.022945,9.190790,8.435490,8.477451,8.477451,8.519412,8.519412,7.973918,8.435490,8.183723,8.267646,8.267646,8.267646,9.316673,9.316673,9.274712,9.820206,10.659428,11.079039,11.792377,11.792377,12.547677,12.463755,12.631599,7.889996,6.001747,6.211553,6.757047,6.547241,6.715086,7.638229,7.386463,7.470385,7.638229,7.638229,7.470385,7.512346,6.463319,6.673124,6.463319,6.547241,6.589202,6.463319,6.882930,5.078603,4.113498,4.197420,3.987615,3.987615,4.029576,4.239381,3.945654,4.113498,4.994681,5.833903,5.917825,5.791942,5.917825,5.791942,6.421358,5.582136,5.582136,5.917825,5.875864,5.959786,4.994681,6.547241,6.631163,6.673124,5.875864,5.833903,5.791942,4.952720,5.917825,12.547677,12.505715,11.834338,12.379832,11.750416,11.876300
3.189845,3.105937,3.231800,3.231800,3.399617,3.189845,3.315709,2.308803,2.392712,2.350757,2.602484,3.231800,3.315709,3.273754,3.315709,3.147891,3.273754,3.273754,5.287565,5.077793,5.665155,5.245611,4.826067,5.707109,5.916881,5.413428,4.909976,4.700204,4.951930,2.308803,2.518575,2.350757,2.182940,3.189845,2.434666,1.637533,1.469715,1.595578,1.721441,1.511669,1.553624,2.392712,2.476621,2.392712,2.476621,2.518575,2.434666,3.399617,3.441572,3.231800,3.567435,3.945024,4.154797,4.028934,4.280660,4.028934,4.028934,4.909976,5.035839,4.909976,5.707109,5.791018,6.042745,5.832973,5.791018,5.623200,5.623200,5.707109,5.791018,5.623200,5.413428,4.868021,5.077793,4.951930,4.993885,4.196751,3.945024,4.154797,3.315709,3.189845,3.063982,2.518575,3.189845,3.105937,3.441572,3.273754,3.105937,3.273754,3.315709,3.315709,2.518575,3.189845,3.105937,3.231800,3.189845,3.441572
