,,,,,INTER: 01/08/18      ( V A L O R E S   I N S T A N T A N E O S ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,
122052,ANA,01PQ_TD_33,-0.683615,-0.683615,-0.683615,-0.683615,-0.683615,-0.683615,-0.683615,-0.683615,-0.683615,-0.683615,-0.683615,-0.683615,-0.683615,-0.683615,-0.683615,-0.683615,-0.683615,-0.683615,-0.683615,-0.683615,-0.683615,-0.683615,-0.683615,-0.683615,-0.683615,-0.683615,-0.683615,-0.683615,-0.683615,-0.683615,-0.683615,-0.683615,-0.683615,-0.683615,-0.683615,-0.683615,-0.683615,-0.683615,-0.683615
122053,ANA,01TEN_TD_33,13007072,13007072,13007072,13007072,13007072,13007072,13007072,13007072,13007072,13007072,13007072,13007072,13007072,13007072,13007072,13007072,13007072,13007072,13007072,13007072,13007072,13007072,13007072,13007072,13007072,13007072,13007072,13007072,13007072,13007072,13007072,13007072,13007072,13007072,13007072,13007072,13007072,13007072,13007072
122054,ANA,13TEN_B_A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
122055,ANA,03TEN_B_A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
122056,ANA,03TEN_B_B,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
122057,ANA,01TEN_B_A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
122058,ANA,01TEN_B_B,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
123000,LEA,03PW_TR_03,8721908,8182408,8122464,7493048,6773715,6953548,6893604,6803688,6833660,6234216,6174272,6174272,6204244,6444021,6414049,6174272,6174272,6234216,6234216,6294160,6234216,6204244,6324132,6174272,6833660,6863632,6893604,7193326,7433104,8092492,8212380,8661963,8032547,8092492,7313215,7612937,7433104,7463076,7373159
123001,LEA,03PQ_TR_03,0.239778,0.359666,0.329694,0.329694,0.269750,0.119889,0.239778,0.209805,0.269750,0.359666,0.299722,0.329694,0.299722,0.269750,0.359666,0.299722,0.269750,0.269750,0.329694,0.239778,0.299722,0.329694,0.209805,0.299722,0.329694,-0.330631,-0.300659,-0.330631,-0.360603,0.239778,0.269750,0.329694,0.419611,0.389639,0.299722,-0.270687,0.299722,0.329694,0.239778
123002,LEA,03TEN_TR_03,33630440,33424377,33465588,33589226,32682556,32764980,32806194,34042561,33836498,32764980,32723770,32806194,33383163,33218315,33424377,33424377,33589226,33548012,33465588,33506802,33548012,33671650,33300739,33548012,33548012,33630440,32929832,32682556,32558922,33465588,33589226,33548012,32806194,33630440,33589226,33177105,32764980,32806194,33506802
123003,LEA,03CTE_TR_03,142882828,131893036,121902321,120403717,111412071,111412071,100921822,99922752,100921822,101421356,99423218,98923683,98424149,100422287,100921822,90931107,103419502,99922752,92429718,98424149,101421356,101920898,99423218,101920898,96426003,95926468,111911606,109913467,120903252,121402786,129395355,131893036,121402786,119404648,119904182,121902321,116407433,120403717,119404648
123004,LEA,13RBC_TR_03,10282516,10282516,10282516,10282516,9251237,9251237,10282516,12345074,12345074,11313795,11313795,11313795,12345074,12345074,12345074,12345074,12345074,12345074,12345074,12345074,12345074,12345074,12345074,12345074,12345074,12345074,12345074,12345074,12345074,12345074,12345074,12345074,11313795,11313795,11313795,11313795,11313795,11313795,10282516
124000,SGO,13PW_L_RHO,-3416831,-3236998,-2517665,-7373163,-7732829,-9710995,-10969828,-10610161,-10430327,-10610161,-10250494,-11149660,-10430327,-14206825,-14566492,-14926158,-14566492,-14206825,-14026992,-14206825,-14386659,-14026992,-14386659,-14566492,-13307659,-13667326,-17983324,-14566492,-10789994,-7193329,-7552996,-6653830,7378782,4141784,7378782,7918282,7378782,8098115,0.185453
124001,SGO,13PQ_L_RHO,0.904768,2163576,-1618467,-1078978,-1438638,-1798297,-1438638,5760170,2163576,1624087,5400511,5400511,5760170,5940000,5220681,5580340,5220681,5040851,5040851,4681192,1803917,1803917,1983746,2163576,2343406,1803917,5760170,5760170,5220681,5940000,5940000,1803917,1983746,2163576,1983746,2163576,2703065,2163576,-1258808
124002,SGO,13CTE_L_RHO,11262919,18755922,21753122,33741928,40485630,44232128,46480030,53973034,45730732,55471634,54722332,57719536,59967434,62964638,65961838,65961838,61466034,67460434,66711136,68959038,68959038,67460434,65212540,64463234,66711136,71206940,79449242,70457642,57719536,44232128,36739128,34491226,28496824,20254522,21753122,24001024,24001024,26998224,11262919
124003,SGO,13TEN_L_RHO,138808014,139466629,139795944,139960587,140289902,139631287,136502869,136008911,136173569,136008911,140125244,139795944,136173569,136008911,137655441,136338211,136502869,136173569,136173569,136667526,136667526,136008911,136996826,136338211,136667526,136338211,136173569,137490784,136008911,136502869,136008911,136338211,135844254,136173569,136502869,136502869,136338211,136832169,136338211
124004,SGO,13PW_L_SAN,-19421608,-19961098,-15825014,-11688931,-8811655,-8631825,-8451996,-5394891,-8991485,-5035232,-5215061,-4855402,-1798297,-1438638,-1978127,-1618467,-1618467,-1618467,-1618467,-1618467,-1078978,-1078978,-1798297,-1978127,-1078978,-1078978,-1798297,-5035232,-8272166,-12588079,-16364502,-16184673,-26255136,-26794626,-27154285,-26974455,-26974455,-30930708,-23377861
124005,SGO,13PQ_L_SAN,-3057105,-3057105,-2517616,-3236935,-3416764,-2337786,-2877275,-6473869,-6833529,-6653699,-6473869,-6114210,-5934380,-6833529,-6294040,-6294040,-6294040,-7193188,-6653699,-6473869,-6653699,-6473869,-6833529,-7013359,-6833529,-6653699,-6114210,-5934380,-10250293,-6833529,-6294040,-6294040,-7193188,-7013359,-6653699,-5934380,-6473869,-6294040,-6294040
124006,SGO,13CTE_L_SAN,96683144,86942245,78699944,64463234,53223732,48727932,44232128,53223732,52474434,45730732,47978630,46480030,49477230,47229332,46480030,47229332,41984230,41234928,41234928,40485630,39736328,38987030,38987030,41234928,40485630,41984230,46480030,51725132,60716736,73454842,81697144,85443642,131900253,125905853,128903061,131900253,132649551,137894653,101928246
124007,SGO,13TEN_L_SAN,136667526,136667526,136832169,137161484,136996826,136667526,136832169,136832169,136996826,136832169,136502869,136338211,136667526,136502869,136832169,136502869,136338211,136008911,137326141,136338211,136667526,136832169,137326141,136667526,136008911,136996826,136667526,136008911,136667526,136502869,135844254,137490784,136338211,136008911,137326141,136173569,134033066,133045151,136667526
124008,SGO,13PW_TR_01,6087832,5961904,5752024,5584120,5416216,5290288,5122384,4912504,4870528,4786576,4744600,4660648,4576696,4534720,4450768,4450768,4450768,4408792,4366816,4324840,4366816,4450768,4450768,4492744,4534720,4618672,4912504,5290288,5542144,6087832,6423640,6675496,6675496,6885376,7137232,7473040,7724896,7640944,7808848
124009,SGO,13PQ_TR_01,1637533,1679487,1637533,1637533,1595578,1637533,1511669,1427761,1427761,1427761,1469715,1469715,1427761,1427761,1385806,1385806,1427761,1385806,1343852,1385806,1385806,1385806,1385806,1427761,1385806,1343852,1511669,1679487,1679487,1889259,1889259,2015122,2182940,2266849,2392712,2350757,2434666,2392712,2728347
124010,SGO,13CTE_TR_01,26794033,26419373,25295393,24733404,23984083,23609425,22860104,22110785,21736124,21548794,21361465,20799475,20799475,20424814,19862825,19862825,20050156,19862825,19675495,19675495,19862825,20237486,20050156,20237486,20424814,20799475,22110785,23984083,25108063,27356022,29041992,29978642,30165972,30915291,32226601,33537910,34661888,34287228,35036549
124011,SGO,13RBC_TR_01,4814571,4814571,4814571,4814571,4814571,4814571,4814571,4814571,4814571,4814571,4814571,4814571,4814571,4814571,4814571,4814571,4814571,4814571,4814571,4814571,4814571,4814571,4814571,4814571,4814571,4814571,5843899,5843899,5843899,5843899,5843899,5843899,5843899,5843899,5843899,5843899,5843899,5843899,5843899
124012,SGO,01PW_TR_01,6084699,5958836,5749063,5581246,5413428,5287565,5119748,4909976,4868021,4784112,4742158,4658249,4574340,4532386,4448477,4448477,4448477,4406523,4364569,4322614,4364569,4448477,4448477,4490432,4532386,4616295,4909976,5287565,5539292,6084699,6420334,6672060,6672060,6881833,7133559,7469194,7720921,7637012,7804829
124013,SGO,01PQ_TR_01,1637533,1679487,1637533,1637533,1595578,1637533,1511669,1427761,1427761,1427761,1469715,1469715,1427761,1427761,1385806,1385806,1427761,1385806,1343852,1385806,1385806,1385806,1385806,1427761,1385806,1343852,1511669,1679487,1679487,1889259,1889259,2015122,2182940,2266849,2392712,2350757,2434666,2392712,2728347
124014,SGO,01CTE_TR_01,250072250,246575500,236085251,230840134,223846634,220349884,213356384,206362885,202866135,201117752,199369385,194124252,194124252,190627502,185382385,185382385,187130753,185382385,183634003,183634003,185382385,188879135,187130753,188879135,190627502,194124252,206362885,223846634,234336884,255317383,271052765,279794617,281542999,288536499,300775116,313013763,323503998,320007263,327000763
124015,SGO,01TEN_TR_01,13682964,13715935,13699450,13682964,13682964,13732419,13649995,13617025,13633510,13649995,13682964,13682964,13633510,13617025,13600540,13600540,13649995,13600540,13617025,13600540,13600540,13600540,13600540,13617025,13551085,13518116,13600540,13617025,13534601,13584055,13551085,13584055,13600540,13567571,13534601,13485147,13452176,13452176,13633510
124016,SGO,13PW_TR_02,7637012,7511148,6797924,6797924,6797924,5832973,5916881,5958836,6000790,5874927,5203657,4993885,5161702,5161702,4951930,5203657,4909976,5245611,5077793,5077793,5077793,5077793,4951930,5832973,5958836,6000790,6672060,6630106,6630106,7553103,7637012,7762875,6797924,7385285,7720921,6755969,6714015,7595057,7637012
124017,SGO,13PQ_TR_02,2224894,1931213,1973168,2099031,1931213,1931213,2015122,2057077,2099031,2099031,2182940,2057077,2266849,2057077,2099031,2015122,2099031,1973168,2140985,1973168,2140985,2182940,2224894,2099031,2057077,2099031,2015122,2057077,2057077,2015122,2099031,2224894,2224894,2099031,2099031,2140985,2140985,2854210,2980073
124018,SGO,13CTE_TR_02,34287228,32975918,31289951,30540630,29041992,28480001,27168692,25857382,25482723,25857382,24920732,24733404,24358744,23609425,23796753,24733404,23609425,23984083,23609425,24171413,24546074,25295393,24920732,26232042,25857382,28667332,29416651,29978642,30540630,33912571,32975918,34099899,31102621,32975918,33350578,32039268,32226601,33350578,33163250
124019,SGO,13RBC_TR_02,5631979,4390729,4390729,4390729,4390729,4390729,4390729,4390729,4390729,4390729,4390729,4390729,4390729,4390729,4390729,4390729,4390729,4390729,4390729,4390729,4390729,4390729,4390729,4390729,4390729,4390729,5631979,5631979,5631979,5631979,5631979,5631979,5631979,5631979,5631979,5631979,5631979,5631979,5631979
124020,SGO,01PW_TR_02,7637012,7511148,6797924,6797924,6797924,5832973,5916881,5958836,6000790,5874927,5203657,4993885,5161702,5161702,4951930,5203657,4909976,5245611,5077793,5077793,5077793,5077793,4951930,5832973,5958836,6000790,6672060,6630106,6630106,7553103,7637012,7762875,6797924,7385285,7720921,6755969,6714015,7595057,7637012
124021,SGO,01PQ_TR_02,2224894,1931213,1973168,2099031,1931213,1931213,2015122,2057077,2099031,2099031,2182940,2057077,2266849,2057077,2099031,2015122,2099031,1973168,2140985,1973168,2140985,2182940,2224894,2099031,2057077,2099031,2015122,2057077,2057077,2015122,2099031,2224894,2224894,2099031,2099031,2140985,2140985,2854210,2980073
124022,SGO,01CTE_TR_02,320007263,307768616,292033264,285039764,271052765,265807617,253569000,241330383,237833633,241330383,232588501,230840134,227343384,220349884,222098251,230840134,220349884,223846634,220349884,225595001,229091751,236085251,232588501,244827133,241330383,267556000,274549500,279794617,285039764,316510498,307768616,318258881,290284882,307768616,311265381,299026764,300775116,311265381,309516998
124023,SGO,01TEN_TR_02,13452176,13518116,13468661,13435692,13435692,13452176,13419207,13402721,13468661,13485147,13452176,13435692,13452176,13518116,13468661,13369752,13419207,13419207,13452176,13402721,13419207,13452176,13435692,13419207,13386237,13089509,13402721,13452176,13073024,13122478,13089509,13386237,13485147,13452176,13386237,13138964,13089509,13056540,13402721
124024,SGO,01CTE_DIST_8001,86942245,86942245,86942245,77201340,74953438,71206940,68959038,65961838,63713936,65212540,64463234,60716736,60716736,57719536,59218136,63713936,56970234,56220932,56970234,56970234,55471634,56970234,56970234,56970234,59967434,69708336,70457642,69708336,72705536,80947845,82446442,80198540,74953438,84694344,89190147,83195740,75702744,84694344,91438042
124025,SGO,01CTE_DIST_8002,68209740,62215336,56220932,56220932,53973034,51725132,50975834,49477230,46480030,49477230,48727932,48727932,44981430,43482830,41984230,42733528,43482830,42733528,42733528,42733528,44232128,42733528,43482830,47978630,42733528,49477230,47229332,48727932,49477230,65212540,55471634,71956238,71956238,65961838,65961838,65212540,74204140,74204140,66711136
124026,SGO,01CTE_DIST_8003,90688744,87691544,83945045,79449242,75702744,74953438,71206940,65212540,67460434,64463234,64463234,60716736,60716736,58468834,57719536,58468834,56970234,59967434,56220932,56220932,55471634,55471634,55471634,56220932,56220932,57719536,63713936,62964638,66711136,69708336,74953438,68209740,65212540,65961838,68209740,69708336,68959038,72705536,75702744
124027,SGO,01CTE_DIST_8004,4519217,4519217,6017817,4519217,6017817,6767118,6767118,3020617,5268517,6767118,7516418,5268517,8265718,6017817,5268517,4519217,12012219,14260120,14260120,15009420,24750324,30744726,28496824,32243324,33741928,40485630,36739128,36739128,39736328,42733528,35989826,35989826,36739128,43482830,38237728,35240528,38237728,40485630,35989826
124028,SGO,01CTE_DIST_8005,89939445,83945045,80198540,77201340,74204140,71956238,68209740,66711136,62964638,63713936,60716736,58468834,59967434,57719536,57719536,55471634,56220932,56220932,56970234,55471634,56220932,56970234,56970234,56970234,57719536,59218136,62964638,63713936,65212540,73454842,74953438,75702744,68959038,69708336,68209740,68959038,64463234,65961838,63713936
124029,SGO,01CTE_DIST_8006,55471634,53973034,50975834,50975834,49477230,47978630,47978630,44981430,44232128,43482830,42733528,43482830,41984230,41234928,40485630,40485630,40485630,39736328,38987030,38987030,39736328,40485630,41984230,41984230,43482830,42733528,46480030,49477230,52474434,58468834,63713936,66711136,70457642,75702744,81697144,86192940,89939445,90688744,91438042
124030,SGO,01CTE_DIST_8007,53223732,51725132,48727932,48727932,47229332,45730732,45730732,43482830,42733528,41234928,41234928,41984230,40485630,38987030,38237728,38987030,38987030,38237728,36739128,37488426,38237728,38987030,39736328,40485630,41234928,41234928,44232128,47229332,50226532,55471634,60716736,63713936,66711136,71956238,77201340,81697144,85443642,86192940,86942245
124031,SGO,01CTE_DIST_8008,30744726,30744726,31494026,29995426,31494026,29246124,28496824,27747524,26248924,26248924,25499624,25499624,24750324,25499624,24001024,24750324,24001024,24750324,24001024,24001024,24750324,24750324,23251722,24750324,26998224,28496824,29995426,35989826,41234928,49477230,51725132,53223732,54722332,55471634,59218136,59967434,58468834,59967434,60716736
124032,SGO,01CTE_DIST_8009,99680351,95933846,94435249,89939445,83945045,83945045,78699944,75702744,74953438,73454842,72705536,71206940,70457642,70457642,69708336,68959038,68959038,66711136,67460434,65961838,65212540,68209740,66711136,67460434,67460434,68209740,73454842,76452042,77201340,81697144,82446442,84694344,80947845,78699944,77201340,82446442,84694344,80947845,80947845
124033,SGO,01CTE_DIST_8010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
124035,SGO,77DEM_PW_ET,13721710,13469984,12756760,12379169,12211351,11120538,11036629,10868811,10868812,10659039,9945814,9652134,9736042,9694088,9400408,9652134,9358453,9652134,9442362,9400408,9442362,9526270,9400408,10323404,10491222,10617085,11582036,11917671,12169397,13637802,14057345,14434935,13469984,14267118,14854479,14225163,14434936,15232069,15441841
124036,SGO,77DEM_PQ_ET,3862427,3610700,3610700,3736564,3526792,3568746,3526792,3484837,3526792,3526792,3652655,3526792,3694609,3484837,3484837,3400928,3526792,3358974,3484837,3358974,3526792,3568746,3610701,3526792,3442883,3442883,3526792,3736564,3736564,3904381,3988290,4240016,4407834,4365880,4491743,4491743,4575652,5246922,5708421
124037,SGO,77COS_FI_ET,0.962592,0.965900,0.962200,0.957339,0.960734,0.952171,0.952548,0.952251,0.951177,0.949382,0.938698,0.939263,0.934946,0.941043,0.937645,0.943165,0.935757,0.944445,0.938147,0.941688,0.936788,0.936446,0.933507,0.946301,0.950145,0.951236,0.956632,0.954199,0.955953,0.961377,0.962030,0.959465,0.950408,0.956230,0.957196,0.953591,0.953255,0.945478,0.937962
124038,SGO,13TEN_B_A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
124039,SGO,01TEN_B_A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
124040,SGO,01TEN_B_B,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
